Account,Date,Time,Likes,Views,Comments_Count,Hashtags,Caption
User_ID_1,2026-01-29,18:58:28,5238,50397,16,"fyp, explorepage, makeuphaul, makeup, girl","Spend your adult money wisely💅🏻
.

.
.
.
@narsissist 
@lorealparis 
@fentybeauty 
@reneeofficial 
.
.
@tirabeauty 
.
.
#fyp #explorepage #makeuphaul #makeup #girl"
User_ID_1,2026-01-28,18:51:00,3085,22983,13,"fyp, lipcombo, lip, laneige, girl","Perfect Lips • Perfect Life
.

.
@laneige_in 
.
.
.
#fyp #lipcombo #lip #laneige #girl"
User_ID_1,2026-01-28,17:36:28,3663,33394,4,"fyp, explorepage, skincarehaul, skincare, girl","Spend your adult money wisely💅🏻
.
.
.
.
.
.

@plumgoodness @cosrx_india_official @laneige_in @pixibeauty @cerave.india @theordinary 
.
.
.
.
.
.
.
.
#fyp #explorepage #skincarehaul #skincare #girl"
User_ID_1,2026-01-25,10:07:22,3375,23368,17,"fyp, girlcore, girly, girlaesthetics, lipbalms","restocked my lip balms!
.
.
.
.
.
.
.
#fyp #girlcore #girly #girlaesthetics #lipbalms"
User_ID_1,2026-01-20,21:00:00,3382,25009,16,"fyp, skincareroutine, girly, women, skincare","Skincare has never looked better! 🥥🍓
.
.
.
.
.
#fyp #skincareroutine #girly #women #skincare"
User_ID_1,2026-01-20,12:58:31,12217,65143,47,"fyp, explorepage, southindian, women, saree","🦢
.
.
.
.
.
.
.

#fyp #explorepage #southindian #women #saree"
User_ID_1,2026-01-19,15:46:13,12772,95351,55,"fyp, saree, southindian, women, girly","My fav from @vanauraa.sarees 
.
.
.
.
.
.
.
.
.
.
#fyp #saree #southindian #women #girly"
User_ID_2,2025-08-24,21:05:20,89135,657483,1059,,I feel grateful that our Gurus have given us an eternal Guru that helps guide us and mentors us so that we may evolve - ਸਭ ਸਿਖਨ ਕੋ ਹੁਕਮ ਹੈ ਗੁਰੂ ਮਾਨਿਉ ਗ੍ਰੰਥ
User_ID_2,2026-02-21,17:46:08,3308,98925,33,,The level up weekend isn’t about doing more. It’s resetting and doing what matters. Simple basics repeated over and over with a fierce faith that things will figure themselves out if we just remain persistently willing.
User_ID_2,2026-02-20,18:00:00,8293,141411,134,,To work with love is a service offered to the Almighty. To work with love is to engage with life’s profession that marched in majesty and offers submission towards the infinite. To work with love is to charge all things you fashion with a breath of your own spirit and to know that all the blessed dead are standing about you and watching - Gibran
User_ID_2,2026-02-19,19:57:11,2067,52734,29,,Re setting the mindset w @insanyaty
User_ID_2,2026-02-19,00:07:49,1199,14242,21,,"What does the universe provide us with? Something we want, or something we need? Praying with faith, being optimistic and seeking something from your very core is recipe for the universe serving it to you."
User_ID_2,2026-02-17,21:20:58,2387,45962,24,,Next time I’d like to do the authentic experiences in Goa. More local food. Local cafés.
User_ID_2,2026-02-16,12:32:48,16284,297393,160,,Konkani lesson for the day ft. lesser known spots in Goa w @chaitali.verma .. you gotta watch until the end!
User_ID_2,2026-02-15,21:23:11,3312,92328,26,,"Beautiful day trying good food, new lesser known spots and basking in tremendously positive energy all thanks to the indefatigable @chaitali.verma"
User_ID_2,2026-02-14,21:03:30,2070,56666,18,,Definitely good to take a solid break
User_ID_2,2026-02-13,20:53:53,1556,43504,15,,Apparently the cafe is called coffee culture and they do good coffee.
User_ID_2,2026-02-12,20:12:18,1741,24264,16,,Flew to Goa and this should be a good breather. Weather’s pretty decent according to me.
User_ID_2,2026-02-12,10:00:00,1516,16240,17,,"We tend to take things for granted when we have them. And we have them in abundance. Time with our parents. Health. Cash flow. Our spiritual texts. 

What if you didn’t have access to them in the future? What if you did have access but were so closed off that you couldn’t work on unsheathing the inner light? 

These are questions that must compel us to delve into the texts and then see where that takes us. 

Without the Guru, we are certain to find ourselves in a state of spiritual darkness - Gur bin ghor andhar"
User_ID_2,2026-02-11,18:24:24,4329,56133,19,,"Is everything an illusion? If that is so, how could the divine hand be behind it? Perhaps it matters on who is looking"
User_ID_2,2026-02-09,17:55:03,1928,48606,23,,This is a solid appetiser! Try it next time and more precise recipes are at @meshimakes
User_ID_2,2026-02-09,12:31:39,2770,64152,19,,Two three days of some work and then Goa w pals
User_ID_2,2026-02-08,10:00:00,5603,127039,34,,I actually played sitar for four years before abandoning it. Leaving things undone was a theme in my life and thankfully that sort of changed.
User_ID_2,2026-02-07,17:38:07,6529,52207,124,,"Here are my thoughts: 
The transformation is internal. The evolution from human to super human (devta) is internal. All haumai is annihilated leaving behind humility and compassion. The divinity within shines bright but it can only happen on account of the Grace of the Almighty and this Grace is not guaranteed. 

We must conduct ourselves in a manner so that we may be worthy of His Grace and the rest, is his Hukam."
User_ID_2,2026-02-06,17:23:07,1388,47665,24,,"Concepts that help you in every trade: 
- relative strength 
- stage 2 
- strong linearity 
- VCP 
- pyramiding 
- selling below 10 MA

@jasminegulati108"
User_ID_2,2026-02-05,14:40:45,1846,39429,19,ad,"Not me simulating situations to prove a point but for real, each one of us, man or woman, must get stronger. Muscles. Flexibility. Inner peace. And lots of self defence. 

Also never thought I’d be liking haldi in a protein shake but @truebasics_in has done a lovely job. Use code sikhinvestor10 should you wish to order. 

#ad"
User_ID_2,2026-02-04,20:35:05,3346,53224,52,,"To be worldly and yet detached - that is something I’ll take a lifetime to master or perhaps lesser, with His Grace"
User_ID_2,2026-02-03,22:11:35,4115,123678,56,,India tends to surprise you as a country
User_ID_2,2026-02-02,21:20:55,3167,27242,34,,The pain of separation from the One. A voice that has this pain is likely to be in harmony with the energies of the Universe.
User_ID_2,2026-02-01,17:29:12,7982,190097,62,,Dealing w a burst tyre in Gurgaon
User_ID_2,2026-01-31,20:04:22,7018,122466,200,ad,"That Cartier can wait. Don’t wanna be the dude donning a Cartier and not living with a sense of freedom. 

Comment Money for a link to slice in your dm @slicebank_ 

#ad"
User_ID_2,2026-01-30,20:35:14,16534,177519,203,,"Surely some things I slightly disagree with but overall the message is solid - get earning, make a passive income and rely on nobody."
User_ID_2,2026-01-29,19:16:35,11632,611159,231,ad,"As you already know, I am a big fan of fixed deposits, all due to their utility in raising emergency funds at a terribly low cost, and because they can also a great shock absorber in these volatile market conditions. 

Comment “FD” to get the link to Stable Money 

#ad"
User_ID_2,2026-01-28,22:07:49,1983,36558,20,,Good to have the neck feeling better but it has been a legit scare
User_ID_2,2026-01-28,00:03:01,1758,37980,13,,Getting bare minimum done but I reckon it counts
User_ID_2,2026-01-26,18:13:28,2302,33909,23,,"What do you do when you’re going through a rough patch? You go through it. You allow it to pass.

We ask of the Almighty the strength so get back up when we fall. We manage risk in the markets so that we may live to trade another day. We don’t gamble. We speculate."
User_ID_2,2026-01-25,18:00:00,2685,81096,13,,"Got the basics done today w a light walk, mobility at the gym etc. Always nice to know one’s history to develop a sense of gratitude but never excessive pride. It weakens character. Build ego. Makes you want to dominate over others. All marks of a lesser man."
User_ID_3,2026-02-17,20:04:52,2660,32495,19,"ad, piximinis, minimakeup, everydayglow, pixiontheglow","big bag or small, I’ll still be carrying all of my favourite things 😉
my favorite Pixi blush, just got smaller and cuter.

The Pink Sale has some great deals, so it’s a good time to stock up (or gift 😉).

Shop exclusively on @mynykaa 🤍

#Ad #PixiMinis #MiniMakeup #EverydayGlow #PixiOnTheGlow PixiXNykaa"
User_ID_3,2026-02-16,20:28:24,7112,64293,47,"budweiserindia, inthehandsoffans, budxicc, t20, budhotel","best Sunday ever because I flew to SriLanka with @budweiserindia and watched India Vs Pakistan live!!! 

#BudweiserIndia #InTheHandsOfFans #BudxICC #T20 #Budhotel"
User_ID_3,2026-02-16,00:57:26,81721,2571375,351,,"😅

📍India Vs Pakistan, Colombo 
with @budweiserindia 

[indiaVsPakistan India Pakistan match cricket]"
User_ID_3,2026-02-13,22:03:53,4980,79814,30,"swaylikesilk, galentinesday, aerialyoga","Nothing like a Galentine’s Day morning to try something new 💕
I’d give myself a solid 7/10 - okay fine, maybe a 5… but +2 points just for the way my hair was swaying like silk with @sunsilkindia 

The new sunsilk flowy silk smooth range gives you smooth hair for upto 100hrs by the way

#SwayLikeSilk #GalentinesDay #AerialYoga"
User_ID_3,2026-02-11,20:40:24,6677,91028,33,,planning another trip while we are on one🫣
User_ID_3,2026-02-07,21:04:14,4170,54320,33,,"What a crazy experience @apple
I’m still smiling about this 🤭"
User_ID_3,2026-02-06,11:12:41,67417,601918,128,"tirabeauty, foreveryyou, hearttocart, 14daysofbeauty","Here’s your sign to finally move everything from your wishlist to cart ✨ 
Today’s Day 6 of Tira’s 14 Days of Beauty - 8 days left, don’t miss it 🫶

#TiraBeauty #ForEveryYou #HeartToCart #14DaysofBeauty

[Tira Beauty, For Every You, Heart to Cart, 14 Days of Beauty, Sale, Shopping hauls]"
User_ID_3,2026-02-05,19:28:54,4388,63098,30,"picklesetgo, swiggyscenes, booknow","In case you’re in Mumbai and looking for something to do… this is for u

I went to my first pickleball match @worldpickleballleague recently
You can book your tickets for the same on Swiggy Scenes now!! 
Till 8th Feb | Jio World Garden Mumbai 💃🏼
#PickleSetGo # WBPL #Swiggyscenes #Booknow"
User_ID_3,2026-02-03,21:28:42,20766,195041,85,,"would’ve been illegal not to make this 😬

[LAX, Party in the USA, Apple Creator Studio Experience, Hollywood, Santa Monica, Travel]"
User_ID_3,2026-02-02,20:13:11,3099,40625,15,,"This year, I got to see @lollaindia a little differently thanks to @airbnb Experiences, and got a peek at how it all comes together ✨

Special thanks to @raashisanghavi91 for taking out the time to give us this tour, it was truly one of a kind!"
User_ID_3,2026-02-01,19:46:40,4788,53571,42,,"the hardest part of creating content just got easier, & @apple did it again 

Apple Creator Studio brings together Final Cut Pro, Logic Pro, Motion, Compressor, MainStage, and Pixelmator Pro, basically everything you need to create, edit, and finish in one place. 

399/month in India (love that for us)
And also… you can share it!"
User_ID_3,2026-01-30,22:42:07,41821,298937,118,,living the dream 🙈❤️ w @apple shot on iPhone ofc
User_ID_3,2026-01-29,20:07:26,6140,64836,39,,it’s 2016 and I’m in LA!!! 🤪
User_ID_3,2026-01-21,20:16:19,9409,142884,75,,"nothing beats shopping

I know I overpaid for the camera, but I got the Dior holiday set (bag + lippies) for less than $90, so in my head we’re even 🤣"
User_ID_3,2026-01-14,21:39:12,23662,253626,281,,"Taking you with me to eat my favourite dishes at my favourite food spots, with the @airbnb Mumbai guidebook leading the way.

This guidebook is curated by @siddhantchaturvedi, and is such a thoughtful and well put-together lens of the city. As someone who’s grown up here, this felt refreshingly spot on."
User_ID_3,2026-01-09,20:46:33,90121,5247253,677,"ad, beautyonamazon, amazonbeauty, amazonglobalbeautystore, amazon","Always on the go! 

Comment link, and I’ll send the product links to you 🥰

Product details: 

cerave moisturiser 
elf lip liner 
anastasia lip gloss
pixi blush 
carolina herrera very good girl perfume 

By the way, if you are a prime member, you can get 20% Cashback on your first luxury beauty purchase!

#Ad #BeautyOnAmazon #AmazonBeauty #AmazonGlobalBeautyStore #Amazon Collab"
User_ID_3,2026-01-08,18:53:19,2146,32868,16,"pondsindia, pondspartner, morethanjustsunprotection, tintedsunscreen, ad","If my screen time is high, my SPF standards are higher 😉 

And I’m good, cause the ponds anti blue light tinted sunscreen protects me from the sun and screen ✨

#PondsIndia #PondsPartner #MoreThanJustSunProtection #TintedSunscreen #AD"
User_ID_3,2026-01-06,22:35:05,11931,205848,89,,"Winter or summer, we love the beach"
User_ID_3,2026-01-04,21:12:27,34477,456490,141,,"feelin filmy what to do ☺️

outfit from @duara_india"
User_ID_3,2026-01-03,19:57:16,16183,291254,89,,2026 is going to be our best year yet.
User_ID_3,2026-01-02,20:18:09,8481,75525,40,"swisstravelsystem, grandtraintour, ineedswitzerland, inlovewithswitzerland","didn’t want the journey to end 🥺

when the journey’s soo good, logistics shouldn’t get in the way! The Swiss Travel Pass makes getting around ridiculously easy. Trains, buses, boats - all sorted with one pass 🙌🏻

#swisstravelsystem #grandtraintour @travelswitzerland_official 
 #IneedSwitzerland #inlovewithswitzerland"
User_ID_3,2025-12-30,19:30:09,8729,98418,43,,"taking you with me on this adventure of a lifetime @switzerlandin @interlaken @visitlucerne @flyswiss 

I hope you enjoy watching this video as much as I enjoyed making it, and watch it till the end!!🫶🏻"
User_ID_3,2025-12-28,18:47:41,3774,54109,23,,"Came back with more than just memories✨

Loved this experience so much @visa.ind @visit_singapore @pelago.by.sia"
User_ID_3,2025-12-27,20:50:51,10206,146560,54,,on your trip there’ll be one financially irresponsible friend that will ask you to “do it for the plot” it’s important you say yes
User_ID_3,2025-12-22,21:52:54,7655,92745,39,"switzerlandin, visitswitzerland, visitluzern","living the kind of December you see in the movies ✨ @switzerlandin @visitlucerne

#SwitzerlandIn #VisitSwitzerland #VisitLuzern"
User_ID_3,2025-12-21,18:57:45,19226,204431,76,,whose fault was it?? 🤔
User_ID_3,2025-12-19,18:45:19,7366,76554,47,,"I would live this day a thousand times over if I could 

had the best time at @titlis_thepeaktobe 
@switzerlandin"
User_ID_3,2025-12-13,18:57:26,71683,609725,84,,"woke up in the swiss alps 🤷‍♀️

@switzerlandin @jungfraujochtopofeurope"
User_ID_3,2025-12-12,19:39:28,17454,101788,82,"switzerland, interlaken, outdoorinterlaken","never getting over this.

@switzerlandin @interlaken @outdoorinterlaken #switzerland #interlaken #outdoorinterlaken"
User_ID_3,2025-12-10,19:37:31,41065,521584,215,"collab, skechersindia, wedefinecomfort, gowalk","#Collab
Did the entire Causeway stretch, shopped, strolled, got my caffeine fix… and still chose to walk more 😌
These ‘GoWalks’ had my feet in their happiest mood ever.
@skechers @skechersperformanceindia
#SkechersIndia #WeDefineComfort #GoWalk"
User_ID_4,2025-06-23,18:35:00,175359,1064370,3524,,What song did I miss?? Linked in bio
User_ID_4,2025-03-11,19:17:19,140364,1594824,1095,,My serial guide to gifting 🫡
User_ID_4,2025-02-12,18:49:53,204294,2327230,2528,,My video production skills are a result of being chronically online. Not a professional but hope this helps - DM for links to the products mentioned 🎤🎥
User_ID_4,2026-02-18,18:45:00,8296,73331,194,,"I love being a nerd!! Pls gimme reccos for podcasts/books!!

Top: @evierose.in"
User_ID_4,2026-02-12,19:09:19,22554,564879,214,,"Not to flex but I'm officially chef approved 💅🏽✨ But bruh with oats THIS delicious & protein-packed, you don't need to be a chef to make drool-worthy desserts, trust me 🤤 

Love you @yogabars.in , literally making it so easy to eat guilt-free?? MUAH"
User_ID_4,2026-02-10,18:50:21,33403,432423,509,,"She’s not asking for too much yall 👁️👄👁️
Top: @nefsfinds"
User_ID_4,2026-02-08,19:03:11,8090,123505,136,"nexxusnewyork, ad, nexxusindia, bondtogether, backtovirginhair, hair, haircare, trillionproteincare, damagerepair","Professional yapper & oversharer representtt 🙋🏽‍♀️ Some mistakes may be forever but some are clearly repair-able. @nexxusnewyork whatever magic potion you've got in this serum I'm committed. Thanks for bringing my hair back to life 💕

Now available on www.nexxus.in, Nykaa, TIRA, Myntra, Amazon & Zepto

#NexxusNewYork #Ad #NexxusIndia #BondTogether #BackToVirginHair #Hair #HairCare #TrillionProteinCare #DamageRepair"
User_ID_4,2026-02-06,18:45:00,17070,168341,1017,,DM me or comment “playlist” so that I can send this to ya 🌸 These  are so so special to my heart because my taste is nothing but the songs on the radio my mom used to play when I was a little girl. I guess I never grew out of them.
User_ID_4,2026-02-05,19:05:42,76691,1220229,267,,"Pehla pyaar yaad ho na ho… learning to love yourself is always worth celebrating 💌 This Valentine’s Day, I’m joining the self-love club by slowing down, switching off & spending intentional creative time with LEGO®️ Botanicals. 

Whether you’re planning a cozy solo date, a mindful creative break, or looking for a thoughtful Valentine’s Day gift, the LEGO®️ Botanicals sets are such a beautiful way to Keep It Fresh🌷

Catch these beautiful blooms on Blinkit!"
User_ID_4,2026-02-02,19:13:27,12003,146032,188,,2016 musical.ly era or smthn
User_ID_4,2026-01-30,18:45:00,15125,130266,163,,Promise this is the last of the Dubai dump 🤭🤭
User_ID_4,2026-01-27,19:39:53,26301,295309,230,,No gatekeeping on my corner of the internet 📸💕
User_ID_4,2026-01-24,19:00:00,43022,264574,300,,"How many of your faves could you spot?? 👀 

Bigggg love to my Gs for being such a sport & sharing these little nuggets with us hehe: @yuktha @tarini_shah @rjabhinavv @shivangichauhan.20 @anikjaindesign @neha.doodles @thezeroquotient @trulynomadly @v.i.s.h.ai 💕"
User_ID_4,2026-01-22,20:01:57,12605,110348,142,,"Somethings are worth waiting for 💕🪩 Love you @sunidhichauhan5 

Top: @pastmodrn 
Jeans: @sassafrasindia"
User_ID_4,2026-01-17,19:30:00,10701,115391,169,"ad, thesimpleway","Here to clean up the internet’s hot mess. Turns out, simpler works better for you & me 🍀

#ad #thesimpleway @simpleskincareindia"
User_ID_4,2026-01-13,19:28:13,144436,1781396,1091,teamgemini,The vibes I bring to Dubai 🤭🤭 @1billionsummit with @googleindia #TeamGemini
User_ID_4,2026-01-09,20:25:00,35342,380619,234,,Wait for words of wisdom at the end 🍝
User_ID_4,2026-01-05,18:54:07,128286,642189,2756,,What’s your fave cartoon nostalgia?
User_ID_4,2026-01-01,18:47:08,22473,277090,181,,"Let’s make this year our biyatchhh 👁️👅👁️ Also check out @tamkaur & @aliabdaal ‘s videos on goal setting & resolution, my own method draws a lot of inspiration from these powerhouses ✨"
User_ID_4,2025-12-24,18:26:46,11757,227100,112,,0 points for guessing the movie we’re watchin 🍿
User_ID_4,2025-12-23,19:26:27,61777,460665,279,"fastrackxbags, fastrackworld","This grandma doesn’t party often, but when she does...she does it right 💋
Latest collection live on Myntra Now!
#fastrackxbags #fastrackworld"
User_ID_4,2025-12-20,19:02:11,25486,239713,677,,This one’s special 🤭🤭
User_ID_4,2025-12-18,19:57:17,13423,197903,234,,"Jesse mindset 🛐
Bag: @parttimesaints 
Top: @pastmodrn 
Jeans: @hm 
Blazer: college lmao
Attitude: massive"
User_ID_4,2025-12-15,18:22:01,492840,2462972,425,ad,It ain’t new year new me - but at least we getting the year started on a good note with Google Search’s new AI features 💸 #ad
User_ID_4,2025-12-10,20:07:33,7321,45463,104,"ad, plummillionfaces, plumniacinamideserum","Tis the season to overshare ❄️☃️ - yapping about my December faves.

Me & my emotional support serum against the winter blues.

@plumgoodness
#ad #PlumMillionFaces #PlumNiacinamideSerum"
User_ID_4,2025-12-08,20:03:06,9400,86581,446,,Should I…make this into a…wait for it…series?
User_ID_4,2025-12-05,20:22:17,20216,190466,284,,One minute you’re a doe-eyed chef at 20 & 6yrs later that version of you looks at you with stars in her eyes
User_ID_4,2025-12-02,18:45:00,16435,145013,1403,,Collecting & maintaining journals are 2 different hobbies 🫣
User_ID_4,2025-11-29,20:50:03,4598,2030082,91,"googlegemini, lifehackswithgemini, ad","Khichadi only looks good on a plate, not on paper 🍛👩🏻‍💻 
Good thing #GoogleGemini’s got me sorted 

#LifeHacksWithGemini #ad"
User_ID_4,2025-11-27,18:45:00,8611,93557,177,,Watch me attend like 10 concerts in 2026
User_ID_5,2026-02-19,20:00:29,861,7757,4,,"Is your child already addicted? 🤔

@riachops breaks down how the next generation can be raised screen-free and what parents can actually do to stop social media addiction before it starts 📱

Watch the full episode on the Kitaabi Cabins YouTube channel. Link in bio 😇

[social media addiction, screen time for kids, digital parenting, screen phone addiction, Kitaabi Cabins]"
User_ID_5,2026-02-18,15:36:12,5316,39246,101,,gold medal at ai olympics goes to galgotias
User_ID_5,2026-02-17,20:40:43,1057,17876,15,,finally creator/influencer characters who don’t speak in hashtags!!! they’re normal people!!! let’s goooo 🐊 @bejoynambiar
User_ID_5,2026-02-16,20:28:28,1709,13090,7,,"The BRAT summer 💚

@riachops talks about how the iconic Charlie XCX album cover sparked the visual language of her book 📚

Full episode on Kitaabi Cabins YouTube. Link in bio.

[Charlie XCX, album cover art, book cover design, visual inspiration, indie publishing, book aesthetics, aria Chopra, creative process, Kitaabi Cabins]"
User_ID_5,2026-02-15,20:07:52,844,8786,4,,"Running out of podcasts to listen to? 🎙️

@riachops drops her personal podcast picks 🎧 
Full conversation now on Kitaabi Cabins YouTube. Link in bio.

[Ria Chopra, Podcasts, Podcast Recommendations, Kitaabi Cabins, YouTube Podcast, Indian Podcasts, Audio Stories]"
User_ID_5,2026-02-12,21:00:00,3287,43650,32,,"The latest in Indian pop-culture ❤️

@riachops, author of Never Logged Out, recommends her favourite pop-culture reccos across books, podcasts, and YouTube videos that you need to check out! 🍿 

Watch the full episode on Kitaabi Cabins YouTube channel. Link in bio 😇

[Ria Chopra, Nation wants to guess, books, podcast, YouTube, articles, reels, Kitaabi Cabins, trending]"
User_ID_5,2026-02-12,18:05:07,2442,0,56,,the qualification you are looking for is in the work that you are avoiding.
User_ID_5,2026-02-10,18:18:19,664,7753,22,,celebrating never logged out 💚
User_ID_5,2026-01-21,16:23:12,13248,85015,179,,if we are angry about theft then logically speaking shouldn’t we be more angry about the bigger thefts….
User_ID_5,2026-01-20,23:59:12,834,0,19,,it was magic! 🪄🥰💚🤩🥳🧚🏼‍♀️✨🤓🥹
User_ID_5,2026-01-14,18:53:02,3995,0,59,,mr worldwide
User_ID_5,2026-01-13,13:11:35,259,7740,3,"youthintheloop, neverloggedout, booksofinstagram, civicengagement, youngchangemakers","One day we logged in, and then we never logged out. 🌐

The internet isn’t just where we scroll; it’s where we build our livelihoods, find our community, and exercise our voice.

As we gear up for the Youth in the Loop Summit (14th Jan 2026), we’re thrilled to have author Ria Chopra supporting our mission. She dropped in early to sign copies of Never Logged Out, a must-read archive of the Indian Gen-Z experience. 📖✨

Good news for our summit attendees: We will have copies of the book available for sale at the event! Grab your copy and get a head start on the conversations we’ll be having about reclaiming our space in the digital world.

We’re getting ready to dive deep into how young people are reclaiming the internet. Who’s joining the loop? 🚀

#youthintheloop #neverloggedout #booksofinstagram #civicengagement #youngchangemakers"
User_ID_5,2026-01-09,15:56:40,10389,0,161,,this is why I don’t post movie reviews dawg sometimes my brain doesn’t let me watch the movie only
User_ID_5,2026-01-05,21:04:36,1176,15201,9,,on resisting self-commodification // me on Love Matters by @leezamangaldas @indianexpress
